    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 2012.7500  289       4.4778       3.5293       1.5510       3.4850        1686.7409    1153.2902
 2012.7500  290       4.5904       2.7611       1.1278       2.9406        1694.0925    1156.2308
 2012.7500  291       5.0817       2.2854       0.9044       2.9542        1701.4595    1159.1850
 2012.7500  292       5.0127       2.4362       0.8879       2.9778        1708.9084    1162.1628
 2012.7500  293       4.8956       4.8411       1.9529       3.8892        1718.6452    1166.0520
 2012.7500  294       4.3042       3.9292       1.3931       3.2889        1726.8786    1169.3409
 2012.7500  295       4.2129       3.1080       0.9957       2.9255        1734.1995    1172.2664
 2012.7500  296       2.4451      12.0376       9.2317      13.0673        1748.6821    1185.3337
 2012.7500  297       2.3554      10.8036       8.5777      11.7402        1761.8411    1197.0739
 2012.7500  298       2.2011       9.4706       7.7411      10.3889        1773.5128    1207.4628
 2012.7500  299       1.5981       9.6311       8.4013       9.9552        1784.7419    1217.4181
 2012.7500  300       1.1531       9.2728       7.9228       9.2359        1795.1679    1226.6540
 2012.7500  301       0.9017       8.4751       7.1540       8.3061        1804.5447    1234.9600
 2012.7500  302       0.7400       7.8026       6.5448       7.5675        1813.0873    1242.5275
 2012.7500  303       0.6713       7.4894       6.2612       7.2306        1821.2479    1249.7581
 2012.7500  304       0.6439       7.3137       6.1021       7.0531        1829.2055    1256.8112
 2012.7500  305       0.5879       7.0291       5.8348       6.7547        1836.8225    1263.5659
 2012.8334  306       0.7161       8.7595       7.0137       8.4112        1846.2981    1271.9771
 2012.8334  307       0.6903       8.3595       6.7082       8.0445        1855.3479    1280.0217
 2012.8334  308       0.6235       7.8413       6.2710       7.5382        1863.8127    1287.5599
 2012.8334  309       0.5653       7.4236       5.9164       7.1327        1871.8017    1294.6926
 2012.8334  310       0.5477       7.2732       5.7945       6.9345        1879.6226    1301.6271
 2012.8334  311       0.5229       7.0434       5.6048       6.7138        1887.1888    1308.3409
 2012.8334  312       0.4885       6.8148       5.3920       6.4916        1894.4922    1314.8324
 2012.8334  313       0.4536       6.5793       5.1607       6.2651        1901.5251    1321.0976
 2012.8334  314       0.4686       6.5077       5.1024       6.2328        1908.5014    1327.3304
 2012.8334  315       0.5437       6.4908       5.1113       6.3063        1915.5358    1333.6367
 2012.8334  316       0.4053       5.8334       4.5621       0.0000        1921.7745    1333.6367
 2012.8334  317       0.4285       5.5114       4.2224       0.0000        1927.7144    1333.6367
 2012.8334  318       0.3566       5.5782       4.1866       0.0000        1933.6492    1333.6367
 2012.8334  319       2.7585       0.2058      20.5779       0.0000        1936.6135    1333.6367
 2012.8334  320       2.4432       6.3666       4.9887       0.0000        1945.4234    1333.6367
 2012.8334  321       2.1463       5.9450       4.6956       7.1395        1953.5147    1340.7761
 2012.8334  322       1.8328       5.4546       4.3448       6.4299        1960.8022    1347.2061
 2012.8334  323       1.7946       4.9775       4.0707       5.9758        1967.5743    1353.1818
 2012.8334  324       1.8869       4.7007       3.9278       5.8137        1974.1619    1358.9955
 2012.8334  325       1.7557       4.4736       3.7545       5.4980        1980.3912    1364.4935
 2012.8334  326       1.6211       4.2711       3.5879       5.2040        1986.2834    1369.6975
 2012.8334  327       1.6846       4.1274       3.4981       5.1389        1992.0954    1374.8364
 2012.8334  328       1.3298       3.8668       3.2383       4.6008        1997.2920    1379.4372
 2012.8334  329       0.9405       3.7085       3.0224       4.1220        2001.9410    1383.5591
 2012.8334  330       0.7781       3.5559       2.8649       3.8523        2006.2750    1387.4115
 2012.8334  331       0.6870       3.4305       2.7409       3.6707        2010.3925    1391.0821
 2012.8334  332       0.4964       3.3165       2.5686       3.4069        2014.2055    1394.4891
 2012.8334  333       0.4266       3.1826       2.4138       3.2368        2017.8146    1397.7259
 2012.8334  334       0.4138       3.0250       2.2880       3.0998        2021.2534    1400.8257
 2012.8334  335       0.4245       2.8437       2.1723       2.9636        2024.5216    1403.7893
 2012.9166  336       0.4696       3.6418       2.4424       3.7535        2028.6330    1407.5428
 2012.9166  337       0.5339       3.2308       2.2291       3.4637        2032.3977    1411.0066
 2012.9166  338       0.5625       2.8296       1.9897       3.1474        2035.7898    1414.1539
 2012.9166  339       0.5295       2.4517       1.7361       2.7924        2038.7710    1416.9464
 2012.9166  340       0.4920       2.0724       1.4837       2.4280        2041.3353    1419.3744
 2012.9166  341       0.4787       1.7379       1.2793       2.1233        2043.5519    1421.4977
 2012.9166  342       0.4720       1.4522       1.1170       1.8649        2045.4760    1423.3626
 2012.9166  343       0.4044       1.3727       1.0474       1.7444        2047.2531    1425.1069
 2012.9166  344       0.3692       1.3724       1.0358       0.0000        2048.9946    1425.1069
 2012.9166  345       0.3379       1.2093       0.9001       0.0000        2050.5418    1425.1069
 2012.9166  346       0.3322       1.0322       0.7559       0.0000        2051.9063    1425.1069
 2012.9166  347       0.3274       0.8486       0.6087       1.1390        2053.0823    1426.2459
 2012.9166  348       0.3231       0.8291       0.5919       1.1300        2054.2345    1427.3759
 2012.9166  349       0.3192       0.7071       0.4958       1.0201        2055.2608    1428.3960
 2012.9166  350       0.3071       0.6870       0.4844       0.0000        2056.2550    1428.3960
 2012.9166  351       0.3038       0.6873       0.4840       0.0000        2057.2461    1428.3960
 2012.9166  352       0.3000       0.6476       0.4532       0.0000        2058.1937    1428.3960
 2012.9166  353       0.2966       0.6138       0.4271       0.0000        2059.1041    1428.3960
 2012.9166  354       0.2934       0.9762       0.5683       0.0000        2060.3736    1428.3960
 2012.9166  355       0.2853       0.8382       0.5048       0.0000        2061.4971    1428.3960
 2012.9166  356       0.2830       0.7013       0.4202       0.0000        2062.4814    1428.3960
 2012.9166  357       0.2810       0.6178       0.3715       0.0000        2063.3802    1428.3960
 2012.9166  358       0.2792       0.5718       0.3480       0.0000        2064.2312    1428.3960
 2012.9166  359       0.2775       0.4862       0.2932       0.0000        2064.9950    1428.3960
 2012.9166  360       0.2760       0.3952       0.2343       0.0000        2065.6661    1428.3960
 2012.9166  361       0.2746       0.3064       0.1778       0.0000        2066.2472    1428.3960
 2012.9166  362       0.2734       0.2525       0.1456       0.0000        2066.7730    1428.3960
 2012.9166  363       0.2722       0.2378       0.1394       0.0000        2067.2830    1428.3960
 2012.9166  364       0.2711       0.2142       0.1268       0.0000        2067.7684    1428.3960
 2012.9166  365       0.2762       0.1965       0.1177       0.0000        2068.2411    1428.3960
 2012.9166  366       0.2757       0.9138       0.4003       0.0000        2069.4305    1428.3960
 2013.0000    1       0.3049       0.8870       0.2411       0.0000           1.1919       0.0000
 2013.0000    2       0.2900       0.7791       0.1937       0.0000           2.2610       0.0000
 2013.0000    3       0.2876       0.7304       0.1889       0.0000           3.2791       0.0000
 2013.0000    4       0.2853       0.6764       0.1751       0.0000           4.2408       0.0000
 2013.0000    5       0.2832       1.1428       0.2959       0.0000           5.6668       0.0000
 2013.0000    6       0.2812       5.8050       1.8145       0.0000          11.7530       0.0000
 2013.0000    7       0.2793       8.8454       3.2616       0.0000          20.8777       0.0000
 2013.0000    8       0.2776       5.7583       2.4178       5.3208          26.9136       5.3208
 2013.0000    9       0.2758       2.7185       1.2072       2.6426          29.9079       7.9634
 2013.0000   10       0.2742       1.5270       0.6693       1.5922          31.7090       9.5556
 2013.0000   11       0.2728       2.8729       1.1816       2.8287          34.8547      12.3843
 2013.0000   12       0.2714       2.4367       0.9365       2.3831          37.5628      14.7675
 2013.0000   13       0.2739       1.7263       0.5167       1.7602          39.5630      16.5277
 2013.0000   14       0.2776       1.4172       0.3626       1.4916          41.2578      18.0193
 2013.0000   15       0.2810       1.1900       0.2702       1.2947          42.7287      19.3140
 2013.0000   16       0.2853       1.1399       0.2549       1.2548          44.1539      20.5688
 2013.0000   17       0.2937       1.2218       0.3057       1.3352          45.6694      21.9040
 2013.0000   18       0.3020       1.1776       0.3027       1.3048          47.1490      23.2088
 2013.0000   19       0.3124       1.1772       0.3278       1.3156          48.6385      24.5244
 2013.0000   20       0.3169       0.9578       0.2540       1.1283          49.9132      25.6527
 2013.0000   21       0.3111       0.6268       0.1432       0.8315          50.8512      26.4842
 2013.0000   22       0.3063       0.5922       0.1424       0.0000          51.7496      26.4842
 2013.0000   23       0.3045       0.4027       0.0863       0.6278          52.4569      27.1120
 2013.0000   24       0.3043       0.2374       0.0433       0.4820          52.9986      27.5940
 2013.0000   25       0.3006       0.0963       0.0153       0.3537          53.3955      27.9477
 2013.0000   26       0.3085       0.1693       0.0283       0.4277          53.8733      28.3753
 2013.0000   27       0.2604       0.2809       0.0542       0.0000          54.4146      28.3753
 2013.0000   28       0.3020       0.8014       0.1788       0.0000          55.5181      28.3753
 2013.0000   29       0.3110       1.7255       0.4317       1.7920          57.5546      30.1673
 2013.0000   30       0.2561       1.6940       0.4202       0.0000          59.5048      30.1673
 2013.0000   31       0.3205       1.6404       0.3899       0.0000          61.4656      30.1673
 2013.0834   32       0.3487       1.8760       0.3540       0.0000          63.6903      30.1673
 2013.0834   33       0.2771       1.8642       0.3498       0.0000          65.8316      30.1673
 2013.0834   34       0.2756       1.9313       0.3724       0.0000          68.0385      30.1673
 2013.0834   35       0.2742       0.0314       3.1412       0.0000          68.3441      30.1673
 2013.0834   36       0.2729       0.0922       9.2206       0.0000          68.7092      30.1673
 2013.0834   37       0.2717       2.2265       0.5219       2.1977          71.2074      32.3650
 2013.0834   38       0.2843       2.4194       0.6226       2.3784          73.9110      34.7434
 2013.0834   39       0.2904       2.1623       0.5324       2.1575          76.3637      36.9008
 2013.0834   40       0.2953       1.9393       0.4483       1.9657          78.5983      38.8665
 2013.0834   41       0.2993       2.3004       0.6011       2.2868          81.1980      41.1533
 2013.0834   42       0.3066       2.2527       0.6157       2.2512          83.7574      43.4045
 2013.0834   43       0.3122       1.8584       0.4502       1.9096          85.9280      45.3141
 2013.0834   44       0.3201       1.7784       0.4270       1.8469          88.0265      47.1610
 2013.0834   45       0.3317       1.8660       0.4933       1.9358          90.2243      49.0968
 2013.0834   46       0.3385       1.4371       0.3206       1.5658          91.9999      50.6627
 2013.0834   47       0.3392       1.1157       0.2234       1.2850          93.4548      51.9476
 2013.0834   48       0.3392       0.8800       0.1648       1.0788          94.6740      53.0265
 2013.0834   49       0.3463       0.8100       0.1613       1.0264          95.8304      54.0529
 2013.0834   50       0.3444       0.6140       0.1114       0.8538          96.7888      54.9067
 2013.0834   51       0.3350       0.3913       0.0622       0.6490          97.5150      55.5556
 2013.0834   52       0.3289       0.2373       0.0374       0.5075          98.0812      56.0631
 2013.0834   53       0.2635       0.3158       0.0494       0.0000          98.6606      56.0631
 2013.0834   54       0.3319       0.3228       0.0501       0.0000          99.3153      56.0631
 2013.0834   55       0.3327       0.3376       0.0520       0.0000          99.9856      56.0631
 2013.0834   56       0.3346       0.3591       0.0548       0.0000         100.6793      56.0631
 2013.0834   57       0.3366       0.3718       0.0576       0.0000         101.3877      56.0631
 2013.0834   58       0.3378       0.3660       0.0569       0.0000         102.0915      56.0631
 2013.0834   59       0.3331       0.3791       0.0600       0.0000         102.8037      56.0631
 2013.1666   60       0.3634       0.2833       0.0418       0.0000         103.4504      56.0631
 2013.1666   61       0.2986       0.2490       0.0368       0.0000         103.9980      56.0631
 2013.1666   62       0.2963       0.5410       0.0840       0.0000         104.8353      56.0631
 2013.1666   63       0.2940       8.7286       2.2345       0.0000         113.8579      56.0631
 2013.1666   64       0.2916       1.3729       0.2259       1.4637         115.5224      57.5268
 2013.1666   65       0.2893       1.1238       0.1809       1.2427         116.9354      58.7695
 2013.1666   66       0.2874       0.9583       0.1538       1.0959         118.1810      59.8654
 2013.1666   67       0.2856       0.9077       0.1455       1.0507         119.3743      60.9161
 2013.1666   68       0.2836       0.9823       0.1545       1.1160         120.6402      62.0321
 2013.1666   69       0.2807       1.0758       0.1668       1.2558         121.9966      63.2880
 2013.1666   70       0.2782       1.2146       0.1908       0.0000         123.4894      63.2880
 2013.1666   71       0.2768       1.2193       0.1939       0.0000         124.9855      63.2880
 2013.1666   72       0.2755       0.9825       0.1524       1.1061         126.2435      64.3940
 2013.1666   73       0.2742       0.8219       0.1272       0.9645         127.3396      65.3586
 2013.1666   74       0.2731       0.9080       0.1389       1.0408         128.5207      66.3994
 2013.1666   75       0.2956       1.0703       0.1897       1.2059         129.8866      67.6053
 2013.1666   76       0.3208       0.7590       0.1121       0.9547         130.9663      68.5600
 2013.1666   77       0.3099       0.7458       0.1098       0.9998         132.0220      69.5598
 2013.1666   78       0.3198       0.6243       0.0909       0.8348         132.9661      70.3946
 2013.1666   79       0.3296       0.5263       0.0754       0.7597         133.8220      71.1543
 2013.1666   80       0.3355       0.3712       0.0526       0.6301         134.5287      71.7844
 2013.1666   81       0.3379       0.2480       0.0353       0.5252         135.1146      72.3096
 2013.1666   82       0.3409       0.2264       0.0320       0.5117         135.6819      72.8213
 2013.1666   83       0.3284       0.1980       0.0279       0.0000         136.2084      72.8213
 2013.1666   84       0.3236       0.1692       0.0237       0.0000         136.7012      72.8213
 2013.1666   85       0.3212       0.1422       0.0198       0.0000         137.1645      72.8213
 2013.1666   86       0.3127       0.1401       0.0194       0.4045         137.6172      73.2258
 2013.1666   87       0.3240       0.1491       0.0204       0.4254         138.0903      73.6512
 2013.1666   88       0.3460       0.1600       0.0215       0.4587         138.5963      74.1099
 2013.1666   89       0.2589       4.2089       1.3178       4.2514         143.0641      78.3612
 2013.1666   90       0.5241       3.3520       0.9164       3.7096         146.9402      82.0708
 2013.2500   91       0.6035       3.1609       0.7239       3.3670         150.7046      85.4378
 2013.2500   92       0.2871       2.3589       0.4716       2.3074         153.3506      87.7452
 2013.2500   93       0.2928       2.2040       0.4406       2.1788         155.8474      89.9240
 2013.2500   94       0.3049       2.0623       0.4161       2.0680         158.2146      91.9920
 2013.2500   95       0.4205       2.2119       0.5288       2.3059         160.8470      94.2979
 2013.2500   96       0.5683       2.1297       0.5881       2.3720         163.5449      96.6699
 2013.2500   97       0.7505       2.0308       0.6646       2.4587         166.3263      99.1286
 2013.2500   98       0.6844       4.8651       1.7246       4.7911         171.8758     103.9197
 2013.2500   99       1.1426       4.3003       1.6422       4.6831         177.3187     108.6028
 2013.2500  100       0.8993       5.7293       2.7167       5.6771         183.9474     114.2799
 2013.2500  101       1.1345       5.0312       2.2149       5.2698         190.1130     119.5496
 2013.2500  102       0.9932       3.9367       1.5562       4.2130         195.0429     123.7626
 2013.2500  103       0.9351       3.2405       1.2107       3.5691         199.2184     127.3317
 2013.2500  104       0.9596       2.9762       1.1010       3.3661         203.1542     130.6978
 2013.2500  105       1.1506       2.9919       1.1969       3.5507         207.2967     134.2485
 2013.2500  106       1.0401       2.1952       0.8134       2.7705         210.5319     137.0190
 2013.2500  107       0.8577       3.6733       1.8063       3.8507         215.0630     140.8697
 2013.2500  108       0.9729       3.3043       1.9225       3.6330         219.3401     144.5027
 2013.2500  109       1.0013       2.8030       1.5063       3.2303         223.1445     147.7330
 2013.2500  110       0.9888       2.4055       1.2749       2.8823         226.5388     150.6153
 2013.2500  111       0.9871       2.0923       1.0989       2.6151         229.6182     153.2304
 2013.2500  112       5.5683       2.9263       1.5860       7.2067         238.1127     160.4371
 2013.2500  113       3.8126       5.8949       4.1907       0.0000         247.8202     160.4371
 2013.2500  114       3.5330       5.9937       4.1498       8.0601         257.3469     168.4972
 2013.2500  115       3.5006       5.2548       3.5748       7.4122         266.1023     175.9094
 2013.2500  116       3.8000       4.4111       3.0403       7.0043         274.3134     182.9137
 2013.2500  117       4.1734       3.8708       2.7681       6.9878         282.3576     189.9016
 2013.2500  118       4.2570       4.0582       2.8809       7.4645         290.6728     197.3661
 2013.2500  119       4.4843       4.3883       3.0470       8.6276         299.5455     205.9937
 2013.2500  120       4.3766       4.4073       2.8450       9.5514         308.3293     215.5452
 2013.3334  121       4.9779       3.1330       1.8492       9.0653         316.4402     224.6105
 2013.3334  122       3.3894       6.7504       4.9378       8.3940         326.5800     233.0045
 2013.3334  123       3.7278       6.6664       4.5457       8.6012         336.9743     241.6057
 2013.3334  124       3.0851       7.8965       5.2349       9.0858         347.9559     250.6915
 2013.3334  125       2.8481       7.6329       4.8771       8.6711         358.4368     259.3626
 2013.3334  126       2.7789       6.6630       4.1196       7.8148         367.8788     267.1773
 2013.3334  127       3.3063       5.2370       3.2177       7.0906         376.4221     274.2680
 2013.3334  128       4.1868       3.5755       2.1889       6.4861         384.1844     280.7541
 2013.3334  129       4.3877       4.8862       3.0558       7.6054         393.4582     288.3595
 2013.3334  130       5.2526       3.6714       2.2164       7.2981         402.3823     295.6576
 2013.3334  131       5.4627       2.3069       1.3341       6.3681         410.1519     302.0257
 2013.3334  132       5.0173       1.1044       0.6041       5.0411         416.2736     307.0668
 2013.3334  133       5.0433       0.3312       0.1680       4.4844         421.6481     311.5512
 2013.3334  134       5.8511       0.1350       0.0632       5.1268         427.6342     316.6780
 2013.3334  135       6.7643       0.0870       0.0401       6.1331         434.4854     322.8111
 2013.3334  136       6.4746       0.0004       0.0002       5.9892         440.9605     328.8003
 2013.3334  137       6.2689       0.0000       0.0000       6.0055         447.2294     334.8058
 2013.3334  138       5.9417       0.0000       0.0000       5.8964         453.1711     340.7023
 2013.3334  139       7.1535       0.1085       0.0648      15.2824         460.4330     355.9847
 2013.3334  140       8.7864       8.1108       5.7836      17.6892         477.3302     373.6739
 2013.3334  141       9.1187       5.0102       3.2666      11.8925         491.4591     385.5664
 2013.3334  142       8.3954       2.7094       1.6210       8.4501         502.5639     394.0165
 2013.3334  143       7.6999       1.1474       0.6404       6.7561         511.4112     400.7726
 2013.3334  144       7.3668       0.1093       0.0623       5.7817         518.8873     406.5543
 2013.3334  145       7.4082       0.6019       0.4001       5.9625         526.8974     412.5168
 2013.3334  146       7.5268       0.2957       0.1804       5.8678         534.7199     418.3846
 2013.3334  147       8.2836       7.5825       5.4175      11.5509         550.5860     429.9355
 2013.3334  148       8.4378       5.5410       4.3211      10.0898         564.5648     440.0253
 2013.3334  149       8.5963       5.3259       4.0210       9.9791         578.4870     450.0044
 2013.3334  150       8.5668       4.3491       3.5392       9.1833         591.4030     459.1877
 2013.3334  151       8.2435       4.7080       3.7906       9.1454         604.3545     468.3331
 2013.4166  152       9.0865       4.3889       3.0233       9.4699         617.8300     477.8030
 2013.4166  153       7.5230       3.0425       2.0076       7.3632         628.3955     485.1661
 2013.4166  154       7.0528       1.6765       1.0568       6.0924         637.1248     491.2585
 2013.4166  155       7.0030       0.9869       0.5996       5.5369         645.1148     496.7954
 2013.4166  156       7.5560       4.4538       3.0149       8.1674         657.1246     504.9629
 2013.4166  157       7.4545       7.3512       5.4276       9.9918         671.9302     514.9547
 2013.4166  158       7.0695       4.8922       3.3833       8.0309         683.8920     522.9856
 2013.4166  159       6.9541       2.9959       1.9607       6.6410         693.8420     529.6266
 2013.4166  160       7.4141       4.9293       3.8711       8.1076         706.1854     537.7342
 2013.4166  161       7.0600       4.8060       3.6996       7.7309         718.0514     545.4651
 2013.4166  162       7.2797       3.1974       2.2805       6.7922         728.5285     552.2573
 2013.4166  163       7.8622       1.7370       1.1575       6.1740         738.1277     558.4313
 2013.4166  164       8.0293       0.6011       0.3721       5.5373         746.7582     563.9685
 2013.4166  165       7.7858       0.2727       0.1599       5.1498         754.8167     569.1183
 2013.4166  166       7.9051       0.2066       0.1178       5.1032         762.9284     574.2215
 2013.4166  167       7.8619       0.1821       0.1069       5.0112         770.9724     579.2327
 2013.4166  168       7.7565       0.0280       0.0147       4.8909         778.7570     584.1236
 2013.4166  169       7.6081       0.0000       0.0000       4.8226         786.3651     588.9462
 2013.4166  170       7.2304       0.0000       0.0000       4.6260         793.5955     593.5722
 2013.4166  171       6.8388       0.0000       0.0000       4.4339         800.4343     598.0061
 2013.4166  172       6.4540       0.0000       0.0000       4.2514         806.8883     602.2575
 2013.4166  173       6.0044       0.0000       0.0000       4.0252         812.8927     606.2827
 2013.4166  174       9.6395       0.6816       0.4791       5.5475         823.2137     611.8301
 2013.4166  175       8.7313       0.6067       0.4347       4.9566         832.5517     616.7867
 2013.4166  176       9.5196       2.2898       1.6721       6.1693         844.3611     622.9561
 2013.4166  177       8.9554       0.3267       0.2308       4.8314         853.6432     627.7875
 2013.4166  178       8.8102       0.0862       0.0568       4.6492         862.5396     632.4367
 2013.4166  179       8.4879       0.2521       0.1758       4.4534         871.2796     636.8900
 2013.4166  180       8.0700       0.0430       0.0264       4.1901         879.3925     641.0802
 2013.4166  181       7.4524       0.0000       0.0000       3.8833         886.8449     644.9634
 2013.5000  182       7.7276       0.0000       0.0000       4.0853         894.5725     649.0487
 2013.5000  183       6.6345       0.0000       0.0000       3.5762         901.2070     652.6249
 2013.5000  184       6.0114       0.0000       0.0000       3.2884         907.2185     655.9133
 2013.5000  185       5.3037       0.0000       0.0000       2.9734         912.5222     658.8867
 2013.5000  186       4.7092       0.0000       0.0000       2.6919         917.2314     661.5787
 2013.5000  187       4.2811       0.0000       0.0000       2.4932         921.5125     664.0718
 2013.5000  188       4.4206       0.0000       0.0000       2.4572         925.9331     666.5290
 2013.5000  189       4.1286       0.0000       0.0000       2.3579         930.0617     668.8869
 2013.5000  190       6.4802       0.0988       0.0569       3.1615         936.6407     672.0484
 2013.5000  191       5.7110       0.0000       0.0000       2.8262         942.3517     674.8746
 2013.5000  192       5.0850       0.0000       0.0000       2.6135         947.4367     677.4881
 2013.5000  193       4.6426       0.0000       0.0000       2.4506         952.0793     679.9386
 2013.5000  194       4.0848       0.0000       0.0000       2.2193         956.1641     682.1580
 2013.5000  195       4.5840       0.0417       0.0231       2.2545         960.7898     684.4125
 2013.5000  196       4.3958       0.0000       0.0000       2.2217         965.1855     686.6342
 2013.5000  197       4.0226       0.0000       0.0000       2.1066         969.2081     688.7408
 2013.5000  198       3.4305       0.0000       0.0000       1.8670         972.6387     690.6078
 2013.5000  199       2.8429       0.0000       0.0000       1.6133         975.4815     692.2211
 2013.5000  200       2.2489       0.0000       0.0000       1.3355         977.7305     693.5566
 2013.5000  201       1.6404       0.0000       0.0000       1.0266         979.3709     694.5832
 2013.5000  202       1.1908       0.0000       0.0000       0.7809         980.5616     695.3641
 2013.5000  203       0.8462       0.0000       0.0000       0.5816         981.4079     695.9458
 2013.5000  204       0.6312       0.0000       0.0000       0.4517         982.0390     696.3974
 2013.5000  205       9.5069       0.0429       0.0329      15.1432         991.5889     711.5406
 2013.5000  206       7.1006       0.0000       0.0000       9.8078         998.6895     721.3484
 2013.5000  207       6.8229       0.0738       0.0554       7.4667        1005.5862     728.8151
 2013.5000  208       5.2190       0.0000       0.0000       4.9246        1010.8053     733.7396
 2013.5000  209       4.3336       0.0000       0.0000       3.4962        1015.1389     737.2358
 2013.5000  210       3.6240       0.0000       0.0000       2.4948        1018.7629     739.7306
 2013.5000  211       5.5932       0.1403       0.1062       2.6979        1024.4963     742.4285
 2013.5000  212       4.7494       0.0000       0.0000       2.1753        1029.2458     744.6039
 2013.5834  213       4.7557       0.0000       0.0000       2.3179        1034.0015     746.9218
 2013.5834  214       6.1717       0.0953       0.0431       2.7793        1040.2685     749.7011
 2013.5834  215       4.8522       0.0000       0.0000       2.3050        1045.1207     752.0060
 2013.5834  216       4.0576       0.0000       0.0000       2.0400        1049.1783     754.0460
 2013.5834  217       3.3452       0.0000       0.0000       1.7645        1052.5235     755.8105
 2013.5834  218       2.6338       0.0000       0.0000       1.4686        1055.1573     757.2790
 2013.5834  219       1.9487       0.0000       0.0000       1.1552        1057.1060     758.4342
 2013.5834  220       1.3270       0.0000       0.0000       0.8361        1058.4330     759.2703
 2013.5834  221       0.9239       0.0000       0.0000       0.6114        1059.3569     759.8817
 2013.5834  222       0.6198       0.0000       0.0000       0.4313        1059.9767     760.3130
 2013.5834  223       0.5413       0.0000       0.0000       0.3854        1060.5180     760.6984
 2013.5834  224       0.4891       0.0000       0.0000       0.3553        1061.0071     761.0536
 2013.5834  225       0.4454       0.0000       0.0000       0.3264        1061.4525     761.3801
 2013.5834  226       0.4039       0.0000       0.0000       0.2976        1061.8564     761.6777
 2013.5834  227       9.0625       0.4594       0.3975      13.7875        1071.3782     775.4652
 2013.5834  228       7.7775       0.3904       0.3350       9.6446        1079.5462     785.1098
 2013.5834  229       6.9747       0.1824       0.1398       7.1094        1086.7033     792.2192
 2013.5834  230       5.8486       0.0000       0.0000       5.0325        1092.5518     797.2517
 2013.5834  231       5.0746       0.0000       0.0000       3.7860        1097.6264     801.0377
 2013.5834  232       4.2101       0.0000       0.0000       2.7346        1101.8365     803.7723
 2013.5834  233       3.5481       0.0000       0.0000       1.9847        1105.3846     805.7570
 2013.5834  234       2.7303       0.0000       0.0000       1.5099        1108.1150     807.2669
 2013.5834  235       2.0632       0.0000       0.0000       1.2063        1110.1781     808.4731
 2013.5834  236       1.4714       0.0000       0.0000       0.9133        1111.6495     809.3864
 2013.5834  237       0.9975       0.0000       0.0000       0.6567        1112.6470     810.0431
 2013.5834  238       0.6533       0.0000       0.0000       0.4549        1113.3002     810.4980
 2013.5834  239       0.5785       0.0000       0.0000       0.4126        1113.8788     810.9106
 2013.5834  240       0.5135       0.0000       0.0000       0.3749        1114.3922     811.2855
 2013.5834  241       0.4690       0.0000       0.0000       0.3449        1114.8612     811.6304
 2013.5834  242       0.4311       0.0000       0.0000       0.3191        1115.2923     811.9495
 2013.5834  243       0.3959       0.0000       0.0000       0.2949        1115.6882     812.2444
 2013.6666  244       6.4353       0.1369       0.0876      11.3476        1122.2604     823.5920
 2013.6666  245       6.9216       0.1446       0.0978       9.4142        1129.3266     833.0062
 2013.6666  246       5.0800       0.0000       0.0000       5.9863        1134.4066     838.9926
 2013.6666  247       3.7223       0.0000       0.0000       3.8039        1138.1289     842.7965
 2013.6666  248       2.9857       0.0000       0.0000       2.6302        1141.1146     845.4267
 2013.6666  249       2.3808       0.0000       0.0000       1.7785        1143.4954     847.2052
 2013.6666  250       1.7166       0.0000       0.0000       1.1075        1145.2120     848.3127
 2013.6666  251       1.1823       0.0000       0.0000       0.7531        1146.3943     849.0658
 2013.6666  252       0.7922       0.0000       0.0000       0.5344        1147.1865     849.6001
 2013.6666  253       0.6858       0.0000       0.0000       0.4744        1147.8723     850.0746
 2013.6666  254       0.8678       0.0000       0.0000       0.5639        1148.7401     850.6385
 2013.6666  255       2.0773       0.0000       0.0000       1.1099        1150.8174     851.7483
 2013.6666  256       1.3485       0.0000       0.0000       0.7666        1152.1659     852.5149
 2013.6666  257       1.1506       0.0000       0.0000       0.6826        1153.3165     853.1976
 2013.6666  258       1.1649       0.0000       0.0000       0.6581        1154.4815     853.8556
 2013.6666  259       1.1047       0.0000       0.0000       0.6419        1155.5861     854.4975
 2013.6666  260       4.4467       0.1536       0.1274       1.9957        1160.1864     856.4932
 2013.6666  261       4.0121       0.0056       0.0039       1.7839        1164.2041     858.2771
 2013.6666  262       3.7129       0.0000       0.0000       1.7632        1167.9170     860.0404
 2013.6666  263       6.5047       0.6105       0.5224       2.8446        1175.0322     862.8849
 2013.6666  264       5.8297       0.1859       0.1545       2.4230        1181.0478     865.3079
 2013.6666  265       5.5704       0.0705       0.0516       2.3250        1186.6887     867.6330
 2013.6666  266       5.2856       0.0000       0.0000       2.2700        1191.9743     869.9030
 2013.6666  267       4.7675       0.0000       0.0000       2.1506        1196.7418     872.0536
 2013.6666  268       4.1150       0.0000       0.0000       1.9457        1200.8567     873.9993
 2013.6666  269       3.4464       0.0000       0.0000       1.7214        1204.3031     875.7207
 2013.6666  270       2.9401       0.0000       0.0000       1.5441        1207.2432     877.2648
 2013.6666  271       5.0148       0.0327       0.0218       2.1973        1212.2908     879.4621
 2013.6666  272       4.0982       0.0000       0.0000       1.8134        1216.3890     881.2755
 2013.6666  273       3.6848       0.0000       0.0000       1.7144        1220.0738     882.9898
